team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Minnesota Twins,6.3,5.5,5.5,1.98,6.25,1.67,5.5,5.3,5.0,5.5,1.85,1.75,1.8,6.0,6.4,6.25,6.5,5.4,6.4,5.8,6.4,5.5,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f898f386740856afd3bc0ae8cd953df7,6/19/23 18:20,Minnesota Twins,Boston Red Sox,0,Mon,AL,73,AL,73,N,MIN04,Boston Red Sox,100,6/19/23 18:20,16,0,1,Boston Red Sox,AL,AL,73,73,6.4,4.865416667,31.54063544,-100,2023-06-19,496,7827,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
Boston Red Sox,1.22,1.22,1.36,1.22,1.96,1.67,1.18,1.2,1.22,1.65,1.75,1.6,1.21,1.21,1.21,1.21,1.16,1.63,1.2,1.21,1.24,1.2,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f898f386740856afd3bc0ae8cd953df7,6/19/23 17:40,Minnesota Twins,Boston Red Sox,0,Mon,AL,73,AL,73,N,MIN04,Boston Red Sox,60,6/19/23 17:40,16,1,0,Minnesota Twins,AL,AL,73,73,1.96,1.389583333,41.04947526,96,2023-06-19,496,7923,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
San Francisco Giants,2.75,3.4,2.7,3.12,2.65,4.0,3.2,2.54,2.63,2.62,3.2,2.85,2.7,3.57,3.25,3.4,3.15,3.15,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b2415e2fdfdb631434d4cecb16a0d32f,6/20/23 19:45,San Francisco Giants,San Diego Padres,0,Tue,NL,73,NL,74,N,SFO03,San Francisco Giants,60,6/20/23 19:45,18,1,1,San Diego Padres,NL,NL,74,73,4.0,3.1015,28.9698533,300,2023-06-20,300,8223,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Kansas City Royals,4.0,3.65,3.7,0.0,3.9,0.0,0.0,0.0,0.0,3.1,4.0,6.66,0.0,4.5,3.8,3.6,0.0,0.0,0.0,0.0,0.0,3.9,3.65,4.3,0.0,3.7,2.7,3.8,0.0,0.0,0.0,3.45,0.0,3.8,3.95,3.8,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,6/22/23 16:25,Tampa Bay Rays,Kansas City Royals,0,Thu,AL,75,AL,78,N,STP01,Kansas City Royals,46,6/22/23 16:25,15,1,0,Tampa Bay Rays,AL,AL,75,78,4.5,3.926666667,14.60101868,350,2023-06-22,250,8573,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
Tampa Bay Rays,1.01,1.27,1.06,0.0,1.02,0.0,0.0,0.0,0.0,1.24,1.01,1.26,0.0,1.02,1.04,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.02,1.47,1.04,0.0,0.0,0.0,1.01,0.0,1.19,1.01,1.01,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,6/22/23 17:45,Tampa Bay Rays,Kansas City Royals,0,Thu,AL,75,AL,78,N,STP01,Kansas City Royals,126,6/22/23 17:45,15,0,1,Kansas City Royals,AL,AL,78,75,1.33,1.123684211,18.36065574,-100,2023-06-22,250,8473,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Oakland Athletics,5.3,5.25,3.75,4.25,4.3,4.2,4.7,4.1,4.55,4.33,5.25,3.9,5.0,4.79,3.95,4.5,3.75,4.0,4.5,4.2,4.5,4.5,4.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,6/23/23 17:20,Toronto Blue Jays,Oakland Athletics,0,Fri,AL,78,AL,77,N,TOR02,Oakland Athletics,73,6/23/23 17:20,16,1,0,Toronto Blue Jays,AL,AL,78,77,5.3,4.4408,19.34786525,430,2023-06-23,330,8903,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Toronto Blue Jays,6.1,6.5,1.48,1.4,3.7,3.7,4.5,3.8,1.44,3.4,3.8,1.49,1.48,3.45,3.45,3.3,3.15,3.45,3.3,3.45,3.45,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,6/23/23 18:25,Toronto Blue Jays,Oakland Athletics,0,Fri,AL,78,AL,77,N,TOR02,Oakland Athletics,138,6/23/23 18:25,16,0,1,Oakland Athletics,AL,AL,77,78,6.1,3.367826087,81.12574232,-100,2023-06-23,330,8803,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Houston Astros,1.32,1.29,1.32,1.33,1.33,1.32,2.6,4.87,5.33,3.05,1.44,1.34,1.3,1.26,2.3,1.32,1.32,1.32,1.32,1.32,4.15,5.6,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d5fe780d537746bd7ce63d157a67d444,6/24/23 17:25,Los Angeles Dodgers,Houston Astros,0,Sat,AL,77,NL,76,D,LOS03,Los Angeles Dodgers,70,6/24/23 17:25,16,0,0,Los Angeles Dodgers,AL,NL,77,76,5.33,2.305833333,131.1528731,-100,2023-06-24,-65,8703,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Chicago White Sox,2.75,2.5,2.7,2.72,2.62,2.6,1.45,2.5,1.33,3.0,1.33,2.73,2.7,2.65,2.6,2.65,2.65,2.65,2.55,2.48,2.65,2.55,1.57,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acb410ddf82f9c43ebdd82564c8bda0f,6/24/23 14:45,Chicago White Sox,Boston Red Sox,0,Sat,AL,78,AL,78,D,CHI12,Chicago White Sox,95,6/24/23 14:45,13,1,1,Boston Red Sox,AL,AL,78,78,3.0,2.4636,21.7730151,200,2023-06-24,-65,8903,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Philadelphia Phillies,5.2,1.0,4.2,4.8,4.5,5.2,4.33,4.6,4.33,4.87,4.5,4.75,4.0,3.73,4.35,5.2,4.4,4.1,5.2,4.6,5.2,4.8,5.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298ce059afbaea279d055a094201e256,6/24/23 15:10,Philadelphia Phillies,New York Mets,0,Sat,NL,77,NL,77,D,PHI13,New York Mets,125,6/24/23 15:10,13,0,1,New York Mets,NL,NL,77,77,5.2,4.5304,14.78015186,-100,2023-06-24,-65,8803,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Barstool', 'Betonlineag', 'Foxbet']"
Oakland Athletics,3.95,4.0,3.42,3.42,3.7,4.33,3.7,3.25,3.26,3.8,3.3,3.4,3.6,3.6,3.25,3.5,4.08,3.6,3.2,3.3,3.3,3.7,4.1,4.1,3.7,4.1,3.7,3.55,3.7,3.42,3.7,3.3,3.45,3.35,3.85,0.0,0.0,0.0,0.0,5c97a0dd026fd917ca9e9b027566bcec,6/24/23 13:15,Toronto Blue Jays,Oakland Athletics,0,Sat,AL,79,AL,78,D,TOR02,Toronto Blue Jays,8,6/24/23 13:15,13,0,0,Toronto Blue Jays,AL,AL,79,78,4.33,3.639166667,18.98328372,-100,2023-06-24,-65,8703,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Los Angeles Dodgers,1.1,1.07,1.08,1.08,1.08,1.09,1.1,1.11,1.09,1.35,1.1,1.08,1.08,1.06,1.04,1.08,1.07,1.07,1.08,1.07,1.07,1.08,1.56,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d5fe780d537746bd7ce63d157a67d444,6/24/23 16:40,Los Angeles Dodgers,Houston Astros,0,Sat,AL,77,NL,76,D,LOS03,Los Angeles Dodgers,25,6/24/23 16:40,16,1,1,Houston Astros,NL,AL,76,77,1.35,1.122,20.32085561,35,2023-06-24,-65,8738,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Cincinnati Reds,2.85,3.25,2.88,4.3,2.8,3.3,2.95,2.9,3.3,3.2,4.33,5.1,2.85,3.3,3.15,3.1,3.3,3.25,3.05,3.25,3.3,3.88,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d1a6d4fb74fbb01dd89c0d819de40b7c,6/25/23 11:50,Cincinnati Reds,Atlanta Braves,0,Sun,NL,79,NL,79,D,LOS03,Atlanta Braves,70,6/25/23 11:50,10,0,1,Atlanta Braves,NL,NL,79,79,4.3,3.448333333,24.6979217,-100,2023-06-25,-100,8638,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Detroit Tigers,1.48,1.44,1.65,1.38,1.84,1.34,1.41,1.36,1.36,1.5,1.4,1.4,1.36,1.4,1.4,1.4,1.4,1.4,1.55,1.47,1.5,1.36,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,6/26/23 18:50,Texas Rangers,Detroit Tigers,0,Mon,AL,78,AL,78,N,ARL03,Detroit Tigers,105,6/26/23 18:50,17,1,0,Texas Rangers,AL,AL,78,78,1.84,1.46,26.02739726,84,2023-06-26,-116,8722,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Texas Rangers,2.25,2.3,2.85,2.2,3.07,2.16,3.03,2.15,2.15,2.9,2.18,2.18,1.96,2.18,2.07,2.18,2.18,2.06,3.05,2.2,2.2,3.05,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,6/26/23 18:25,Texas Rangers,Detroit Tigers,0,Mon,AL,78,AL,78,N,ARL03,Detroit Tigers,80,6/26/23 18:25,17,0,1,Detroit Tigers,AL,AL,78,78,3.07,2.440833333,25.7767156,-100,2023-06-26,-116,8622,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Chicago White Sox,3.5,5.25,8.0,3.5,3.23,5.4,3.12,4.5,4.6,4.33,5.5,4.2,4.5,4.5,4.0,4.5,4.25,4.5,4.5,2.95,2.88,5.25,5.5,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76dcb582d1ba70bf9c2d656cdcba1d49,6/26/23 20:55,Los Angeles Angels,Chicago White Sox,0,Mon,AL,80,AL,80,N,ANA01,Los Angeles Angels,137,6/26/23 20:55,18,0,0,Los Angeles Angels,AL,AL,80,80,5.4,4.42,22.1719457,-100,2023-06-26,-116,8522,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Houston Astros,3.25,3.1,3.3,3.15,2.95,2.08,3.3,2.0,2.18,2.09,3.3,3.0,3.25,1.91,2.1,3.0,3.0,3.0,2.9,3.0,2.85,2.75,3.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8dc9cf89e55a8c2eb0093d79f00a600c,6/27/23 18:00,St. Louis Cardinals,Houston Astros,0,Tue,AL,79,NL,78,N,STL10,St. Louis Cardinals,75,6/27/23 18:00,16,0,0,St. Louis Cardinals,AL,NL,79,78,3.3,2.8,17.85714286,-100,2023-06-27,-100,8422,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Texas Rangers,1.0,1.0,1.0,1.01,1.0,1.0,1.04,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06391d9c53c897e744e0c0d458b610c1,6/28/23 18:00,Texas Rangers,Detroit Tigers,0,Wed,AL,80,AL,80,N,ARL03,Texas Rangers,55,6/28/23 18:00,17,1,1,Detroit Tigers,AL,AL,80,80,1.42,1.057647059,34.26028921,42,2023-06-28,42,8464,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
New York Mets,1.13,1.11,1.45,1.55,1.13,1.12,1.47,1.12,1.15,1.13,1.12,1.13,1.13,1.13,1.09,1.13,1.13,1.44,1.45,1.45,1.13,1.15,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51c31d82dfdbe872470785282484f243,6/29/23 16:55,New York Mets,Milwaukee Brewers,0,Thu,NL,81,NL,82,N,NYC20,Milwaukee Brewers,45,6/29/23 16:55,16,0,1,Milwaukee Brewers,NL,NL,82,81,1.55,1.230416667,25.97358618,-100,2023-06-29,296,8364,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Kansas City Royals,1.83,1.53,1.0,1.95,1.7,1.8,1.85,1.63,1.62,1.83,1.68,1.57,1.56,1.57,1.79,1.57,1.5,1.79,1.57,1.62,1.66,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29394f16887755c6ce282d864236e06d,6/29/23 13:35,Kansas City Royals,Cleveland Guardians,0,Thu,AL,80,AL,81,D,KAN06,Kansas City Royals,145,6/29/23 13:35,11,1,1,Cleveland Guardians,AL,AL,81,80,1.85,1.659565217,11.47498035,85,2023-06-29,296,8449,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Texas Rangers,1.47,1.4,1.61,1.5,1.56,1.4,1.86,1.88,1.57,1.55,1.4,1.52,1.43,1.47,1.47,1.33,1.32,1.32,1.4,1.47,1.56,1.42,1.65,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531ca1c870c016d21a6abf913f83edb,6/29/23 12:25,Texas Rangers,Detroit Tigers,0,Thu,AL,81,AL,81,D,ARL03,Detroit Tigers,80,6/29/23 12:25,11,0,1,Detroit Tigers,AL,AL,81,81,1.86,1.5156,22.72367379,-100,2023-06-29,296,8349,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Detroit Tigers,2.05,2.25,1.95,1.91,1.97,1.94,2.46,1.95,1.95,2.2,1.95,2.0,2.0,2.0,2.06,1.93,1.94,1.85,2.0,1.95,3.17,2.3,2.6,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531ca1c870c016d21a6abf913f83edb,6/29/23 11:40,Texas Rangers,Detroit Tigers,0,Thu,AL,81,AL,81,D,ARL03,Detroit Tigers,35,6/29/23 11:40,11,1,0,Texas Rangers,AL,AL,81,81,2.46,2.1128,16.43316925,146,2023-06-29,296,8495,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Detroit Tigers,3.35,3.0,3.1,3.1,3.35,3.15,2.46,3.1,2.95,3.05,3.0,3.45,3.65,3.65,3.4,3.3,3.45,3.15,3.65,3.1,3.17,2.3,3.25,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531ca1c870c016d21a6abf913f83edb,6/29/23 11:35,Texas Rangers,Detroit Tigers,0,Thu,AL,81,AL,81,D,ARL03,Detroit Tigers,30,6/29/23 11:35,11,1,0,Texas Rangers,AL,AL,81,81,3.65,3.1932,14.30539897,265,2023-06-29,296,8760,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
Texas Rangers,4.7,4.75,4.33,4.5,3.8,4.05,5.0,3.59,4.7,4.5,1.57,3.95,4.5,5.5,5.25,5.5,5.0,4.75,5.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48930efac1ffe95f2c7a798e8376c55a,6/30/23 18:50,Texas Rangers,Houston Astros,0,Fri,AL,82,AL,82,N,ARL03,Houston Astros,105,6/30/23 18:50,17,0,1,Houston Astros,AL,AL,82,82,5.5,4.610909091,19.28233438,-100,2023-06-30,-200,8660,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Foxbet', 'Draftkings']"
Milwaukee Brewers,1.1,1.08,1.07,1.08,1.1,1.71,1.77,1.11,1.08,1.06,1.08,1.1,1.09,1.09,1.09,1.09,1.05,1.09,1.09,1.09,1.08,1.12,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895c2b787f95416a432c6d9deead2642,6/30/23 16:55,Pittsburgh Pirates,Milwaukee Brewers,0,Fri,NL,82,NL,81,N,PIT08,Pittsburgh Pirates,50,6/30/23 16:55,16,0,0,Pittsburgh Pirates,NL,NL,82,81,1.71,1.16875,46.31016043,-100,2023-06-30,-200,8560,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Oakland Athletics,4.9,4.3,4.75,4.34,3.8,1.5,4.75,4.4,4.33,3.6,5.0,4.25,4.8,4.8,4.8,4.4,4.5,4.8,4.8,5.57,4.25,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9b642587427c30e8996bf9073cfa5b2c,7/1/23 14:10,Oakland Athletics,Chicago White Sox,0,Sat,AL,85,AL,85,D,OAK01,Oakland Athletics,63,7/1/23 14:10,13,1,1,Chicago White Sox,AL,AL,85,85,4.9,4.453913043,10.0156189,390,2023-07-01,580,8950,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Boston Red Sox,1.71,1.83,1.89,1.83,1.95,3.05,3.07,2.88,2.5,2.9,3.68,1.86,1.87,1.77,1.85,1.85,1.85,1.81,1.85,1.87,1.85,1.87,3.35,3.35,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a695f3a9a5d29f852c02907cb77db28f,7/1/23 13:15,Toronto Blue Jays,Boston Red Sox,0,Sat,AL,84,AL,84,D,TOR02,Boston Red Sox,68,7/1/23 13:15,12,1,0,Toronto Blue Jays,AL,AL,84,84,2.9,2.272692308,27.60196311,190,2023-07-01,580,9140,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
St. Louis Cardinals,1.2,1.15,1.18,1.2,1.95,1.14,1.2,1.18,1.18,1.14,1.2,1.19,1.18,1.18,1.19,1.19,1.13,1.16,1.18,1.17,1.17,1.17,1.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,7/2/23 12:50,St. Louis Cardinals,New York Yankees,0,Sun,AL,84,NL,83,D,STL10,St. Louis Cardinals,95,7/2/23 12:50,11,1,1,New York Yankees,NL,AL,83,84,1.95,1.2368,57.66494179,95,2023-07-02,190,9235,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
St. Louis Cardinals,1.19,1.15,1.18,1.18,1.95,1.22,1.2,1.21,1.2,1.28,1.2,1.23,1.2,1.22,1.1,1.24,1.16,1.19,1.21,1.21,1.21,1.21,1.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,7/2/23 12:30,St. Louis Cardinals,New York Yankees,0,Sun,AL,84,NL,83,D,STL10,St. Louis Cardinals,75,7/2/23 12:30,11,1,1,New York Yankees,NL,AL,83,84,1.95,1.2604,54.71278959,95,2023-07-02,190,9330,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Baltimore Orioles,1.74,1.77,1.67,1.53,1.24,1.68,1.7,1.65,1.64,1.67,1.65,1.54,1.55,1.65,1.65,1.55,1.64,1.47,1.55,1.65,1.5,1.62,1.44,1.02,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87a2be2862126b0206455ae0198ae2ba,7/3/23 17:50,New York Yankees,Baltimore Orioles,0,Mon,AL,83,AL,85,N,NYC21,New York Yankees,105,7/3/23 17:50,16,0,0,New York Yankees,AL,AL,83,85,1.74,1.576153846,10.39531479,-100,2023-07-03,-200,9230,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Baltimore Orioles,1.42,1.4,1.53,1.87,1.83,1.7,1.43,1.42,1.47,1.4,1.4,1.44,1.4,1.41,1.41,1.41,1.41,1.41,1.35,1.41,1.4,1.47,1.48,1.4,1.57,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87a2be2862126b0206455ae0198ae2ba,7/3/23 16:25,New York Yankees,Baltimore Orioles,0,Mon,AL,83,AL,85,N,NYC21,New York Yankees,20,7/3/23 16:25,16,0,0,New York Yankees,AL,AL,83,85,1.7,1.496666667,13.5857461,-100,2023-07-03,-200,9130,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Kansas City Royals,3.75,3.7,3.25,3.25,3.3,3.4,3.85,3.4,1.0,2.7,3.55,3.5,3.45,3.6,3.42,3.3,3.3,3.3,3.4,3.4,3.15,3.4,3.25,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a3e0d9a9f0d9b57de13640c7e8b749d2,7/4/23 11:30,Minnesota Twins,Kansas City Royals,0,Tue,AL,86,AL,87,D,MIN04,Minnesota Twins,20,7/4/23 11:30,11,0,0,Minnesota Twins,AL,AL,86,87,3.85,3.3128,16.21588988,-100,2023-07-04,-24,9030,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Houston Astros,1.69,1.5,1.48,1.76,1.5,1.47,1.56,1.53,1.5,1.54,1.5,1.54,1.69,1.53,1.53,1.49,1.56,1.55,1.55,1.47,1.47,1.4,1.47,1.44,1.51,1.45,1.47,1.47,1.46,1.58,1.76,1.61,1.55,1.56,0.0,0.0,0.0,0.0,0.0,9da403ae9879ecaafe79694a74f1c547,7/4/23 13:15,Houston Astros,Colorado Rockies,0,Tue,NL,87,AL,86,D,HOU03,Houston Astros,5,7/4/23 13:15,13,1,1,Colorado Rockies,AL,NL,86,87,1.76,1.54,14.28571429,76,2023-07-04,-24,9106,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Betfred', 'Superbook']"
Chicago Cubs,2.5,2.62,2.75,2.55,2.7,2.76,2.8,5.9,2.6,2.2,2.4,2.7,3.07,5.01,1.02,2.84,2.6,3.0,2.88,3.0,3.0,3.0,2.8,2.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,7/6/23 12:55,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87,NL,88,D,MIL06,Milwaukee Brewers,105,7/6/23 12:55,11,0,0,Milwaukee Brewers,NL,NL,87,88,5.01,2.986923077,67.73113572,-100,2023-07-06,-55,9006,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
Milwaukee Brewers,1.54,1.44,1.42,1.5,1.44,1.43,1.4,1.13,1.44,1.65,1.6,1.44,1.39,1.17,1.03,1.38,1.48,1.38,1.36,1.38,1.38,1.38,1.32,1.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,7/6/23 12:55,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87,NL,88,D,MIL06,Milwaukee Brewers,105,7/6/23 12:55,11,1,1,Chicago Cubs,NL,NL,88,87,1.65,1.403461538,17.56645656,65,2023-07-06,-55,9071,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Chicago Cubs,7.25,7.0,5.25,1.8,6.5,7.3,7.0,1.55,1.62,1.61,2.1,6.85,1.55,1.65,1.5,2.06,2.05,2.15,2.1,2.15,2.15,2.15,6.25,6.75,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,7/6/23 12:35,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87,NL,88,D,MIL06,Milwaukee Brewers,85,7/6/23 12:35,11,0,0,Milwaukee Brewers,NL,NL,87,88,7.3,3.761153846,94.08937519,-100,2023-07-06,-55,8971,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Tampa Bay Rays,1.23,1.22,,0.0,1.36,0.0,0.0,0.0,0.0,1.38,1.21,1.92,0.0,1.4,1.21,1.72,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.34,0.0,1.2,1.67,1.17,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.43,0.0,0.0,0.0,f0b4a5c343ebbb92311cf9dc58e84f17,7/6/23 18:00,Tampa Bay Rays,Philadelphia Phillies,0,Thu,NL,87,AL,90,N,STP01,Philadelphia Phillies,142,7/6/23 18:00,15,0,1,Philadelphia Phillies,AL,NL,90,87,1.72,1.369473684,25.59569562,-100,2023-07-06,-55,8871,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Cincinnati Reds,1.8,,,0.0,1.77,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,1.76,0.0,0.0,1.81,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.78,1.8,2.1,0.0,0.0,62d5d06742da6e467f561e694b65df49,7/6/23 10:55,Washington Nationals,Cincinnati Reds,0,Thu,NL,89,NL,87,D,WAS11,Cincinnati Reds,50,7/6/23 10:55,10,1,0,Washington Nationals,NL,NL,89,87,2.1,1.845384615,13.79741559,110,2023-07-06,-55,8981,9791,40.795833333333334,0.525,969,-400,240,40.8,['Williamhill']
