team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Milwaukee Brewers,1.91,1.57,1.66,1.8,1.85,1.75,1.75,1.75,1.66,1.56,1.62,1.7,1.73,1.73,1.73,1.65,1.72,1.65,1.73,1.75,1.67,1.69,1.72,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02900d0d1c74c725676588a1f5c3c50c,2023-06-06 18:35:00,Milwaukee Brewers,Baltimore Orioles,0,Tue,AL,60.0,NL,61.0,N,MIL06,Milwaukee Brewers,115.0,2023-06-06 18:35:00,16,1.0,1,Baltimore Orioles,NL,AL,61.0,60.0,1.91,1.7219999999999995,10.917537746806062,91.0,2023-06-06,1001.0,4538.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Milwaukee Brewers,1.91,1.57,1.66,1.8,1.85,1.75,1.75,1.75,1.66,1.56,1.62,1.7,1.73,1.73,1.73,1.65,1.72,1.65,1.73,1.75,1.67,1.69,1.72,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02900d0d1c74c725676588a1f5c3c50c,2023-06-06 18:35:00,Milwaukee Brewers,Baltimore Orioles,0,Tue,AL,60.0,NL,61.0,N,MIL06,Milwaukee Brewers,115.0,2023-06-06 18:35:00,16,1.0,1,Baltimore Orioles,NL,AL,61.0,60.0,1.91,1.7219999999999995,10.917537746806062,91.0,2023-06-06,1001.0,4629.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Miami Marlins,1.09,1.55,1.07,1.09,1.2,1.1,1.1,1.18,1.08,1.08,1.06,1.53,1.08,1.54,1.08,1.08,1.07,1.08,1.04,1.09,1.09,1.08,1.11,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ebf580b1fdd85d58e4c08f9f5bb16b5,2023-06-06 16:45:00,Miami Marlins,Kansas City Royals,0,Tue,AL,61.0,NL,62.0,N,MIA02,Miami Marlins,65.0,2023-06-06 16:45:00,15,1.0,1,Kansas City Royals,NL,AL,62.0,61.0,1.54,1.1643999999999997,32.25695637238066,54.0,2023-06-06,1001.0,4683.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Cleveland Guardians,1.18,1.2,1.25,1.27,1.56,1.22,1.22,1.22,1.23,1.24,1.22,1.25,1.18,1.17,1.2,1.2,1.19,1.19,1.2,1.18,1.14,1.22,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dfd05f400d41e87e4fb12015c7ee7e8,2023-06-06 18:05:00,Cleveland Guardians,Boston Red Sox,0,Tue,AL,61.0,AL,60.0,N,CLE08,Boston Red Sox,115.0,2023-06-06 18:05:00,16,0.0,1,Boston Red Sox,AL,AL,60.0,61.0,1.56,1.24,25.806451612903235,-100.0,2023-06-06,1001.0,4583.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Los Angeles Angels,1.17,1.18,1.25,1.22,2.64,1.2,1.2,1.2,1.25,1.17,1.2,1.18,1.18,1.18,1.18,1.19,1.18,1.21,1.25,1.25,1.18,1.15,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b87d0064daa2ea32ec36c14f92348b76,2023-06-06 20:20:00,Los Angeles Angels,Chicago Cubs,0,Tue,NL,61.0,AL,62.0,N,ANA01,Los Angeles Angels,102.0,2023-06-06 20:20:00,18,1.0,1,Chicago Cubs,AL,NL,62.0,61.0,2.64,1.3183333333333331,100.25284450063214,164.0,2023-06-06,1001.0,4747.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Cleveland Guardians,1.47,1.94,1.94,1.25,1.74,1.94,1.47,1.74,1.91,1.47,1.8,1.22,1.3,1.91,1.76,1.29,1.65,1.27,1.27,1.27,1.44,1.44,1.28,1.44,1.28,1.44,1.23,1.74,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dfd05f400d41e87e4fb12015c7ee7e8,2023-06-06 16:25:00,Cleveland Guardians,Boston Red Sox,0,Tue,AL,61.0,AL,60.0,N,CLE08,Boston Red Sox,15.0,2023-06-06 16:25:00,16,0.0,1,Boston Red Sox,AL,AL,60.0,61.0,1.74,1.5456666666666663,12.572784127668768,-100.0,2023-06-06,1001.0,4647.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Toronto Blue Jays,1.39,1.37,1.4,1.38,1.9,1.37,1.4,1.36,1.71,1.36,1.42,1.36,1.95,1.36,1.3,1.33,1.33,1.33,1.33,1.33,1.32,1.26,1.33,1.39,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e045995cd58eedbc0253501dc1a0b82,2023-06-06 17:00:00,Toronto Blue Jays,Houston Astros,0,Tue,AL,61.0,AL,62.0,N,TOR02,Toronto Blue Jays,53.0,2023-06-06 17:00:00,16,1.0,1,Houston Astros,AL,AL,62.0,61.0,1.9,1.4349999999999996,32.40418118466902,90.0,2023-06-06,1001.0,4737.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Cleveland Guardians,1.54,1.44,1.22,1.5,1.28,1.42,1.4,1.4,1.4,1.4,1.4,1.25,1.36,1.36,1.36,1.38,1.38,1.36,1.38,1.38,1.3,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dfd05f400d41e87e4fb12015c7ee7e8,2023-06-06 17:40:00,Cleveland Guardians,Boston Red Sox,0,Tue,AL,61.0,AL,60.0,N,CLE08,Boston Red Sox,90.0,2023-06-06 17:40:00,16,0.0,1,Boston Red Sox,AL,AL,60.0,61.0,1.54,1.3687499999999997,12.51141552511418,-100.0,2023-06-06,1001.0,4637.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Pittsburgh Pirates,2.2,2.25,1.81,0.0,2.15,1.58,1.53,1.57,0.0,2.15,2.2,0.0,1.57,2.3,2.14,2.15,0.0,1.55,1.57,1.53,1.56,2.18,2.2,2.17,0.0,2.25,1.58,2.2,1.5,0.0,1.57,2.2,0.0,2.2,2.2,2.2,1.56,1.53,1.57,fbace7b0ca860f02374d99a1a152eb65,2023-06-07 09:45:00,Pittsburgh Pirates,Oakland Athletics,0,Wed,AL,64.0,NL,61.0,N,PIT08,Oakland Athletics,10.0,2023-06-07 09:45:00,9,0.0,1,Oakland Athletics,NL,AL,61.0,64.0,2.3,1.9157575757575764,20.05694400506163,-100.0,2023-06-07,-100.0,4537.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Philadelphia Phillies,1.83,1.7,1.91,1.91,1.9,1.24,1.09,1.78,1.83,1.91,1.83,1.93,1.88,1.79,1.79,1.11,1.67,1.25,1.67,1.71,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832dc2f65b347c18756a8bd402c73b13,2023-06-09 18:15:00,Philadelphia Phillies,Los Angeles Dodgers,0,Fri,NL,64.0,NL,63.0,N,PHI13,Philadelphia Phillies,130.0,2023-06-09 18:15:00,16,1.0,1,Los Angeles Dodgers,NL,NL,63.0,64.0,1.9,1.6936363636363636,12.18464841653246,90.0,2023-06-09,-10.0,4627.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Francisco Giants,1.36,1.37,1.33,1.36,1.75,1.63,1.66,1.57,1.38,1.65,1.66,1.41,1.66,1.71,1.65,1.65,1.8,1.73,1.75,1.4,1.38,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a4a9874df7f09fb74c2e09d8aedf84ba,2023-06-09 20:05:00,San Francisco Giants,Chicago Cubs,0,Fri,NL,64.0,NL,64.0,N,SFO03,Chicago Cubs,50.0,2023-06-09 20:05:00,19,0.0,1,Chicago Cubs,NL,NL,64.0,64.0,1.75,1.586521739130435,10.304192929569735,-100.0,2023-06-09,-10.0,4527.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Cincinnati Reds,1.51,1.53,1.61,1.6,1.65,1.56,1.6,1.7,1.57,1.63,1.58,1.6,1.7,1.95,1.62,1.61,1.57,1.6,1.51,1.6,1.61,1.6,1.57,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f6081a3580a1ce60ea3c2d7b5a20f9d,2023-06-11 11:35:00,St. Louis Cardinals,Cincinnati Reds,0,Sun,NL,67.0,NL,66.0,D,STL10,Cincinnati Reds,20.0,2023-06-11 11:35:00,11,1.0,0,St. Louis Cardinals,NL,NL,67.0,66.0,1.95,1.6264000000000003,19.8967043777668,95.0,2023-06-11,49.0,4622.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
San Francisco Giants,1.54,1.5,1.29,1.36,1.3,1.44,1.33,1.6,1.67,1.54,1.48,1.26,1.4,1.23,1.18,1.23,1.23,1.23,1.22,1.23,1.23,1.26,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3cabc1a4e3ac960791c786cae2bc688b,2023-06-11 13:40:00,San Francisco Giants,Chicago Cubs,0,Sun,NL,66.0,NL,66.0,D,SFO03,San Francisco Giants,35.0,2023-06-11 13:40:00,13,1.0,1,Chicago Cubs,NL,NL,66.0,66.0,1.54,1.3629166666666668,12.992968511158658,54.0,2023-06-11,49.0,4676.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
St. Louis Cardinals,1.54,1.5,1.55,1.53,2.05,1.56,1.75,1.74,1.45,1.53,1.66,1.69,1.83,1.78,1.56,1.49,1.56,1.56,1.83,1.56,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f6081a3580a1ce60ea3c2d7b5a20f9d,2023-06-11 13:10:00,St. Louis Cardinals,Cincinnati Reds,0,Sun,NL,67.0,NL,66.0,D,STL10,Cincinnati Reds,115.0,2023-06-11 13:10:00,11,0.0,1,Cincinnati Reds,NL,NL,66.0,67.0,2.05,1.6386363636363634,25.104022191400823,-100.0,2023-06-11,49.0,4576.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Francisco Giants,1.07,1.05,1.08,1.08,1.53,1.07,1.07,1.08,1.12,1.12,1.09,1.0,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.02,1.06,1.01,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a623ca989345f8f3f12c2e2f921bb065,2023-06-13 18:35:00,St. Louis Cardinals,San Francisco Giants,0,Tue,NL,68.0,NL,68.0,N,STL10,San Francisco Giants,108.0,2023-06-13 18:35:00,16,1.0,0,St. Louis Cardinals,NL,NL,68.0,68.0,1.53,1.1000000000000003,39.09090909090905,53.0,2023-06-13,700.0,4629.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Francisco Giants,1.17,1.14,1.17,1.15,1.53,1.17,1.19,1.16,1.65,1.56,1.25,1.14,1.09,1.12,1.09,1.12,1.09,1.12,1.12,1.09,1.15,1.2,1.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a623ca989345f8f3f12c2e2f921bb065,2023-06-13 18:25:00,St. Louis Cardinals,San Francisco Giants,0,Tue,NL,68.0,NL,68.0,N,STL10,San Francisco Giants,98.0,2023-06-13 18:25:00,16,1.0,0,St. Louis Cardinals,NL,NL,68.0,68.0,1.53,1.2320000000000002,24.188311688311668,53.0,2023-06-13,700.0,4682.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Seattle Mariners,1.08,1.09,1.08,1.06,1.62,1.1,1.12,1.09,1.08,1.1,1.12,1.08,1.08,1.57,1.08,1.08,1.08,1.08,1.05,1.08,1.08,1.08,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049af99649ef6913ffde00d552dc6d4f,2023-06-13 19:30:00,Seattle Mariners,Miami Marlins,0,Tue,NL,68.0,AL,66.0,N,SEA03,Seattle Mariners,50.0,2023-06-13 19:30:00,18,1.0,1,Miami Marlins,AL,NL,66.0,68.0,1.62,1.15,40.86956521739132,62.0,2023-06-13,700.0,4744.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Los Angeles Angels,1.32,1.33,1.29,1.29,2.8,1.35,1.38,1.37,1.35,1.48,1.55,1.44,1.36,1.29,1.29,1.28,1.29,1.32,1.32,1.29,1.24,1.36,1.5,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bb24b3892376e3099d6e692f157781f,2023-06-13 19:00:00,Texas Rangers,Los Angeles Angels,0,Tue,AL,69.0,AL,66.0,N,ARL03,Los Angeles Angels,115.0,2023-06-13 19:00:00,17,1.0,0,Texas Rangers,AL,AL,69.0,66.0,2.8,1.4719999999999995,90.2173913043479,180.0,2023-06-13,700.0,4924.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Seattle Mariners,1.08,1.09,1.07,1.06,1.62,1.08,1.1,1.07,1.07,1.09,1.12,1.07,1.07,1.57,1.07,1.07,1.08,1.08,1.05,1.07,1.08,1.07,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049af99649ef6913ffde00d552dc6d4f,2023-06-13 19:25:00,Seattle Mariners,Miami Marlins,0,Tue,NL,68.0,AL,66.0,N,SEA03,Seattle Mariners,45.0,2023-06-13 19:25:00,18,1.0,1,Miami Marlins,AL,NL,66.0,68.0,1.62,1.1441666666666668,41.58776402039328,62.0,2023-06-13,700.0,4986.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Diego Padres,1.0,1.0,1.01,1.02,1.53,1.0,1.0,1.01,1.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9870931799e39135d58f49e78c95b9a,2023-06-13 20:50:00,San Diego Padres,Cleveland Guardians,0,Tue,AL,66.0,NL,66.0,N,SAN02,San Diego Padres,130.0,2023-06-13 20:50:00,18,1.0,1,Cleveland Guardians,NL,AL,66.0,66.0,1.53,1.1018181818181818,38.86138613861387,53.0,2023-06-13,700.0,5039.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Seattle Mariners,1.01,1.02,1.0,1.0,1.62,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.57,1.04,1.04,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049af99649ef6913ffde00d552dc6d4f,2023-06-13 19:50:00,Seattle Mariners,Miami Marlins,0,Tue,NL,68.0,AL,66.0,N,SEA03,Seattle Mariners,70.0,2023-06-13 19:50:00,18,1.0,1,Miami Marlins,AL,NL,66.0,68.0,1.57,1.111111111111111,41.30000000000002,57.0,2023-06-13,700.0,5096.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Los Angeles Angels,1.14,1.13,1.13,1.12,2.8,1.17,1.16,1.2,1.45,1.21,1.36,1.2,1.17,1.17,1.16,1.17,1.17,1.17,1.17,1.13,1.15,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bb24b3892376e3099d6e692f157781f,2023-06-13 19:35:00,Texas Rangers,Los Angeles Angels,0,Tue,AL,69.0,AL,66.0,N,ARL03,Los Angeles Angels,150.0,2023-06-13 19:35:00,17,1.0,0,Texas Rangers,AL,AL,69.0,66.0,2.8,1.3220833333333333,111.78695241096756,180.0,2023-06-13,700.0,5276.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Los Angeles Dodgers,1.19,1.26,1.17,1.18,1.54,1.22,1.36,1.18,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.32,1.5,1.25,1.2,1.2,1.37,1.2,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98c4f5f8d1f134d78542321959eb245d,2023-06-14 21:10:00,Los Angeles Dodgers,Chicago White Sox,0,Wed,AL,69.0,NL,68.0,N,LOS03,Chicago White Sox,120.0,2023-06-14 21:10:00,19,0.0,1,Chicago White Sox,NL,AL,68.0,69.0,1.54,1.35125,13.968547641073071,-100.0,2023-06-14,-120.0,5176.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Seattle Mariners,1.91,2.0,1.89,1.87,2.3,1.56,1.8,1.7,1.79,1.79,1.73,1.85,1.76,1.77,1.79,1.88,2.18,1.95,1.95,1.57,1.87,1.87,1.9,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d9ae92cb1e1c3f834a1f4692e83bc26,2023-06-14 19:20:00,Seattle Mariners,Miami Marlins,0,Wed,NL,69.0,AL,67.0,N,SEA03,Miami Marlins,40.0,2023-06-14 19:20:00,18,0.0,1,Miami Marlins,AL,NL,67.0,69.0,2.3,1.8756,22.627425890381744,-100.0,2023-06-14,-120.0,5076.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Miami Marlins,1.61,1.6,1.58,1.57,1.8,1.76,1.69,1.53,1.6,1.6,1.57,1.6,1.6,1.6,1.6,1.63,1.65,1.7,1.75,1.65,1.59,1.69,1.57,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d9ae92cb1e1c3f834a1f4692e83bc26,2023-06-14 19:40:00,Seattle Mariners,Miami Marlins,0,Wed,NL,69.0,AL,67.0,N,SEA03,Miami Marlins,60.0,2023-06-14 19:40:00,18,1.0,0,Seattle Mariners,NL,AL,69.0,67.0,1.8,1.6356,10.05135730007337,80.0,2023-06-14,-120.0,5156.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Diego Padres,1.8,1.77,1.74,1.74,2.14,2.27,1.8,1.7,1.71,1.78,1.74,1.74,1.83,1.7,1.75,1.8,2.05,1.93,1.77,1.83,2.1,1.69,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bf5220825b2f9279b602cfe10323437,2023-06-15 19:35:00,San Diego Padres,Cleveland Guardians,0,Thu,AL,68.0,NL,68.0,D,SAN02,Cleveland Guardians,114.0,2023-06-15 19:35:00,17,0.0,1,Cleveland Guardians,NL,AL,68.0,68.0,2.14,1.861666666666667,14.950760966875542,-100.0,2023-06-15,-100.0,5056.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Chicago Cubs,1.64,1.37,1.43,0.0,1.57,0.0,0.0,0.0,0.0,1.35,1.64,1.42,0.0,1.69,1.43,1.28,0.0,0.0,0.0,0.0,1.37,1.61,1.4,1.36,0.0,1.4,1.22,1.4,0.0,0.0,0.0,1.41,0.0,1.64,1.63,1.64,0.0,0.0,0.0,52345aab879193b4f6424dd6a5800cd9,2023-06-16 12:50:00,Chicago Cubs,Baltimore Orioles,0,Fri,AL,69.0,NL,70.0,D,CHI11,Chicago Cubs,90.0,2023-06-16 12:50:00,11,1.0,1,Baltimore Orioles,NL,AL,70.0,69.0,1.69,1.4813636363636358,14.084074869591944,69.0,2023-06-16,69.0,5125.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Seattle Mariners,1.45,1.4,1.43,1.22,1.3,1.13,1.27,1.12,1.4,1.44,1.15,1.16,1.34,1.28,1.34,1.2,1.34,1.29,1.14,1.26,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9a36d656a04c3c9664603dccf52a8f0d,2023-06-18 14:25:00,Seattle Mariners,Chicago White Sox,0,Sun,AL,73.0,AL,70.0,D,SEA03,Seattle Mariners,75.0,2023-06-18 14:25:00,13,1.0,1,Chicago White Sox,AL,AL,70.0,73.0,1.45,1.29,12.403100775193789,45.0,2023-06-18,-55.0,5170.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Houston Astros,1.51,1.53,1.5,1.33,1.44,1.3,1.3,1.3,1.4,1.31,1.26,1.18,1.26,1.34,1.34,1.34,1.32,1.34,1.45,1.28,1.34,1.44,1.3,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2c9505d73440a481e3ff8f3b94212a56,2023-06-18 11:50:00,Houston Astros,Cincinnati Reds,0,Sun,NL,73.0,AL,72.0,D,HOU03,Cincinnati Reds,40.0,2023-06-18 11:50:00,11,0.0,1,Cincinnati Reds,AL,NL,72.0,73.0,1.51,1.3592000000000002,11.09476162448497,-100.0,2023-06-18,-55.0,5070.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
San Diego Padres,1.07,1.14,1.21,0.0,1.4,0.0,0.0,0.0,0.0,1.12,1.07,0.0,0.0,2.2,1.08,1.05,0.0,0.0,0.0,0.0,1.05,1.07,1.14,1.13,0.0,1.07,1.03,1.13,0.0,0.0,0.0,1.07,0.0,1.07,1.07,1.07,0.0,0.0,0.0,34a80631c46352ed877c48fdd85748b0,2023-06-19 21:10:00,San Francisco Giants,San Diego Padres,0,Mon,NL,72.0,NL,73.0,N,SFO03,San Francisco Giants,145.0,2023-06-19 21:10:00,18,0.0,0,San Francisco Giants,NL,NL,72.0,73.0,2.2,1.2114285714285715,81.60377358490562,-100.0,2023-06-19,203.0,4970.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Chicago Cubs,1.34,1.29,1.32,1.77,1.2,1.66,1.31,1.3,1.33,1.36,1.57,1.76,1.31,1.77,1.6,1.28,1.23,1.29,1.27,1.28,1.28,1.29,1.28,1.21,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269f9c9a60f285741050ce24dca884e0,2023-06-19 16:35:00,Pittsburgh Pirates,Chicago Cubs,0,Mon,NL,73.0,NL,71.0,N,PIT08,Chicago Cubs,30.0,2023-06-19 16:35:00,16,1.0,0,Pittsburgh Pirates,NL,NL,73.0,71.0,1.77,1.4169230769230774,24.91856677524425,77.0,2023-06-19,203.0,5047.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Boston Red Sox,1.91,2.25,2.25,1.8,2.3,1.96,1.8,1.85,1.9,1.71,1.85,2.25,2.2,1.85,1.85,1.88,1.85,1.7,1.85,1.75,1.85,1.77,1.84,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f898f386740856afd3bc0ae8cd953df7,2023-06-19 17:25:00,Minnesota Twins,Boston Red Sox,0,Mon,AL,73.0,AL,73.0,N,MIN04,Boston Red Sox,45.0,2023-06-19 17:25:00,16,1.0,0,Minnesota Twins,AL,AL,73.0,73.0,2.3,1.9332000000000007,18.973722325677585,130.0,2023-06-19,203.0,5177.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Boston Red Sox,1.22,1.22,1.36,1.22,1.96,1.67,1.18,1.2,1.22,1.65,1.75,1.6,1.21,1.21,1.21,1.21,1.16,1.63,1.2,1.21,1.24,1.2,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f898f386740856afd3bc0ae8cd953df7,2023-06-19 17:40:00,Minnesota Twins,Boston Red Sox,0,Mon,AL,73.0,AL,73.0,N,MIN04,Boston Red Sox,60.0,2023-06-19 17:40:00,16,1.0,0,Minnesota Twins,AL,AL,73.0,73.0,1.96,1.3895833333333334,41.0494752623688,96.0,2023-06-19,203.0,5273.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Diego Padres,1.43,1.22,1.2,1.5,1.0,1.36,1.42,1.45,1.22,1.22,1.65,1.21,1.22,1.49,1.35,1.24,1.16,1.2,1.2,1.19,1.21,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b2415e2fdfdb631434d4cecb16a0d32f,2023-06-20 19:55:00,San Francisco Giants,San Diego Padres,0,Tue,NL,73.0,NL,74.0,N,SFO03,San Francisco Giants,70.0,2023-06-20 19:55:00,18,0.0,0,San Francisco Giants,NL,NL,73.0,74.0,1.49,1.2892,15.575550729134353,-100.0,2023-06-20,-100.0,5173.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
