,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,97,Cincinnati Reds,2.55,2.53,2.4,2.8,1.66,2.55,2.64,2.62,2.63,2.7,2.36,2.65,1.01,2.75,2.65,2.75,2.7,2.75,2.75,2.75,2.65,2.65,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,0,Sat,D,OAK01,88.0,13,1,0,Oakland Athletics,NL,AL,28.0,28.0,2.530869565217391,2.8,10.633911699020793,180,2023-04-29,2041,3469,10713,22.697033898305083,0.4830508474576271,2041,-858,472
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,318,Toronto Blue Jays,1.23,1.2,1.22,1.2,1.21,1.22,1.18,1.19,1.34,1.2,1.2,1.21,1.2,1.21,1.2,1.19,1.2,1.2,1.2,1.26,1.32,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cd1ba3db9d916b7b6dc634dd49a5f6fb,0,Sun,D,TOR02,58.0,10,0,1,Seattle Mariners,AL,AL,28.0,28.0,1.217272727272727,1.34,10.0821508588499,-100,2023-04-30,-429,3369,10713,22.697033898305083,0.4830508474576271,2041,-858,472
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,317,Toronto Blue Jays,1.13,1.12,1.22,1.2,1.12,1.12,1.11,1.1,1.34,1.15,1.13,1.13,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.26,1.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cd1ba3db9d916b7b6dc634dd49a5f6fb,0,Sun,D,TOR02,63.0,10,0,1,Seattle Mariners,AL,AL,28.0,28.0,1.1527272727272724,1.34,16.24605678233442,-100,2023-04-30,-429,3269,10713,22.697033898305083,0.4830508474576271,2041,-858,472
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,314,Detroit Tigers,4.9,3.0,3.8,4.5,4.25,4.9,4.5,2.8,7.75,3.75,3.05,2.95,3.05,3.05,3.05,3.0,3.0,3.05,4.33,9.17,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5d3dfefdc038a5eed62e47ff018db03e,0,Sun,D,DET05,85.0,10,0,1,Baltimore Orioles,AL,AL,28.0,28.0,3.811818181818181,7.75,103.31504889100884,-100,2023-04-30,-429,3169,10713,22.697033898305083,0.4830508474576271,2041,-858,472
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,315,Milwaukee Brewers,4.1,4.0,3.8,4.1,4.2,3.9,3.02,4.0,3.9,4.4,4.4,4.4,4.2,4.2,4.4,4.4,4.1,4.1,4.27,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6d03aceaa9d0a57cbd196ff854e19924,0,Sun,D,MIL06,105.0,11,0,1,Los Angeles Angels,NL,AL,28.0,29.0,3.9471428571428566,4.4,11.473036554469816,-100,2023-04-30,-429,3069,10713,22.697033898305083,0.4830508474576271,2041,-858,472
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,316,Oakland Athletics,1.71,1.37,1.67,1.57,1.6,1.36,1.48,1.6,1.27,1.57,1.61,1.57,1.61,1.56,1.61,1.57,1.57,1.61,1.23,1.56,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793fd4271c4b703b7384c05e399f62f7,0,Sun,D,OAK01,93.0,13,1,1,Cincinnati Reds,AL,NL,29.0,29.0,1.512272727272727,1.71,13.074842200180363,71,2023-04-30,-429,3140,10713,22.697033898305083,0.4830508474576271,2041,-858,472
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,100,Cincinnati Reds,3.85,2.45,4.0,3.7,3.8,3.8,3.7,2.05,2.84,3.8,3.85,3.65,3.85,3.7,3.85,3.65,3.85,3.8,2.67,1.69,4.2,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793fd4271c4b703b7384c05e399f62f7,0,Sun,D,OAK01,58.0,13,0,0,Oakland Athletics,NL,AL,29.0,29.0,3.4934782608695656,3.85,10.205351586807708,-100,2023-04-30,-429,3040,10713,22.697033898305083,0.4830508474576271,2041,-858,472
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,101,Chicago Cubs,1.45,1.47,1.57,0.0,1.44,0.0,0.0,0.0,0.0,1.48,1.45,1.62,0.0,1.43,1.44,1.44,0.0,0.0,0.0,0.0,1.59,1.43,1.4,1.48,0.0,1.4,1.58,1.42,0.0,1.45,0.0,1.44,0.0,1.45,1.44,1.44,1.74,0.0,0.0,e07d732845d61f4b0e18ca3ba76e1127,0,Mon,N,WAS11,50.0,16,1,0,Washington Nationals,NL,NL,29.0,28.0,1.4804347826086954,1.74,17.53303964757712,74,2023-05-01,74,3114,10713,22.697033898305083,0.4830508474576271,2041,-858,472
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,321,New York Yankees,1.54,1.52,1.49,1.44,1.44,2.1,2.05,2.1,1.57,2.36,2.37,1.6,1.56,1.6,1.56,1.6,1.56,1.56,1.6,2.05,2.33,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aad0d3dcc03a83d1e97c4fc44e4dda00,0,Tue,N,NYC21,105.0,16,1,1,Cleveland Guardians,AL,AL,31.0,30.0,1.7581818181818178,2.36,34.22957600827303,136,2023-05-02,386,3250,10713,22.697033898305083,0.4830508474576271,2041,-858,472
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,320,New York Yankees,1.08,1.07,1.06,1.06,1.05,1.15,1.55,1.01,1.0,1.08,1.2,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.05,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aad0d3dcc03a83d1e97c4fc44e4dda00,0,Tue,N,NYC21,145.0,16,1,1,Cleveland Guardians,AL,AL,31.0,30.0,1.0895454545454546,1.55,42.26115978306215,55,2023-05-02,386,3305,10713,22.697033898305083,0.4830508474576271,2041,-858,472
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,319,Kansas City Royals,1.26,1.25,1.22,2.6,1.22,1.2,1.22,1.28,1.25,1.22,1.31,1.27,1.21,1.21,1.21,1.2,1.21,1.21,1.21,1.22,1.33,1.2,1.23,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b59164cd603cd0ce562035c786185212,0,Tue,N,KAN06,40.0,16,0,1,Baltimore Orioles,AL,AL,30.0,29.0,1.294166666666667,2.6,100.9014810045074,-100,2023-05-02,386,3205,10713,22.697033898305083,0.4830508474576271,2041,-858,472
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,103,Los Angeles Angels,1.83,2.3,1.9,2.25,2.3,2.25,2.3,1.87,1.91,1.87,2.25,2.25,1.91,2.15,2.25,1.83,1.32,2.17,2.34,2.3,1.88,1.87,1.88,1.83,1.88,1.88,1.87,1.88,2.25,1.9,1.86,2.35,2.25,2.3,0.0,0.0,0.0,0.0,0.0,4b11acc8e96ae46ae8b854612364b9e5,0,Tue,N,STL10,10.0,16,1,0,St. Louis Cardinals,AL,NL,30.0,30.0,2.042058823529412,2.35,15.07993662681838,135,2023-05-02,386,3340,10713,22.697033898305083,0.4830508474576271,2041,-858,472
163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,102,Cincinnati Reds,3.0,3.1,2.9,3.25,3.1,3.6,1.89,4.17,3.25,3.4,3.2,3.3,3.4,3.2,3.3,3.3,2.88,1.0,2.85,4.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f1ea12888ae62a52a90e0b2090e426b5,0,Tue,N,SAN02,90.0,18,1,0,San Diego Padres,NL,NL,31.0,31.0,3.1352380952380954,3.6,14.823815309842033,260,2023-05-02,386,3600,10713,22.697033898305083,0.4830508474576271,2041,-858,472
162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,322,San Diego Padres,1.83,1.7,1.7,0.0,1.65,0.0,0.0,0.0,0.0,1.67,1.83,1.44,0.0,1.62,1.61,1.6,0.0,0.0,0.0,0.0,1.48,1.64,0.0,1.72,0.0,1.6,1.54,1.59,0.0,1.67,0.0,1.67,0.0,1.83,1.66,1.83,0.0,0.0,0.0,f1ea12888ae62a52a90e0b2090e426b5,0,Tue,N,SAN02,135.0,18,0,1,Cincinnati Reds,NL,NL,31.0,31.0,1.6609523809523807,1.83,10.177752293577988,-100,2023-05-02,386,3500,10713,22.697033898305083,0.4830508474576271,2041,-858,472
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,326,Washington Nationals,1.14,1.2,1.11,1.13,1.18,1.13,1.35,1.12,1.09,1.16,1.39,1.12,1.13,1.15,1.16,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afdb33a9f2795ca6f59db6b02c0cdaba,0,Wed,N,WAS11,135.0,16,1,1,Chicago Cubs,NL,NL,30.0,31.0,1.1512500000000003,1.35,17.26384364820843,35,2023-05-03,774,3535,10713,22.697033898305083,0.4830508474576271,2041,-858,472
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,325,New York Yankees,3.2,3.3,3.4,3.25,3.3,3.15,3.65,3.3,3.55,3.2,3.5,3.5,3.4,3.5,3.5,3.5,3.35,3.4,3.55,3.1,2.0,3.25,3.25,3.46,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446c0d721782bf11cd331c893838a1b,0,Wed,N,NYC21,45.0,16,1,1,Cleveland Guardians,AL,AL,32.0,31.0,3.306399999999999,3.65,10.391967094120533,265,2023-05-03,774,3800,10713,22.697033898305083,0.4830508474576271,2041,-858,472
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,324,New York Yankees,3.95,4.3,4.0,4.0,4.5,3.7,4.0,3.8,4.0,4.9,4.25,4.6,4.9,4.25,4.9,4.0,4.1,4.3,3.6,4.6,4.33,4.67,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446c0d721782bf11cd331c893838a1b,0,Wed,N,NYC21,70.0,16,1,1,Cleveland Guardians,AL,AL,32.0,31.0,4.236956521739129,4.9,15.649050795279663,390,2023-05-03,774,4190,10713,22.697033898305083,0.4830508474576271,2041,-858,472
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,323,New York Yankees,1.65,1.7,1.61,1.71,1.67,1.63,1.84,1.62,1.59,1.64,1.64,1.63,1.64,1.64,1.64,1.61,1.64,1.73,1.57,1.98,1.73,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446c0d721782bf11cd331c893838a1b,0,Wed,N,NYC21,135.0,16,1,1,Cleveland Guardians,AL,AL,32.0,31.0,1.684782608695652,1.84,9.212903225806464,84,2023-05-03,774,4274,10713,22.697033898305083,0.4830508474576271,2041,-858,472
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,330,Washington Nationals,1.63,1.75,2.04,0.0,1.67,0.0,0.0,0.0,0.0,1.95,1.63,1.65,0.0,1.65,1.75,4.5,0.0,0.0,0.0,0.0,0.0,1.6,2.15,1.58,0.0,1.73,2.22,1.71,0.0,1.63,0.0,1.63,0.0,1.63,1.62,1.63,0.0,0.0,0.0,db7fc46112a6afded8af377259bd6601,0,Thu,D,WAS11,113.0,10,1,1,Chicago Cubs,NL,NL,31.0,32.0,1.873809523809524,4.5,140.15247776365948,350,2023-05-04,109,4624,10713,22.697033898305083,0.4830508474576271,2041,-858,472
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,329,St. Louis Cardinals,2.55,2.1,2.15,1.48,2.3,1.47,1.5,1.68,2.3,1.5,1.44,1.24,1.24,2.16,2.14,2.16,2.12,2.17,2.15,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23f08047ff53266af369d9012c67dbbc,0,Thu,N,STL10,30.0,10,0,1,Los Angeles Angels,NL,AL,32.0,32.0,1.913809523809524,2.55,33.24210002488178,-100,2023-05-04,109,4524,10713,22.697033898305083,0.4830508474576271,2041,-858,472
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,328,St. Louis Cardinals,2.5,2.38,2.45,2.45,2.62,2.6,2.4,1.68,2.5,2.48,2.45,2.26,2.53,2.75,2.7,2.7,2.65,2.7,2.65,2.75,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23f08047ff53266af369d9012c67dbbc,0,Thu,N,STL10,40.0,10,0,1,Los Angeles Angels,NL,AL,32.0,32.0,2.51904761904762,2.75,9.16824196597348,-100,2023-05-04,109,4424,10713,22.697033898305083,0.4830508474576271,2041,-858,472
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,104,Baltimore Orioles,1.26,1.28,1.25,1.25,1.59,1.55,1.54,1.25,1.54,1.27,1.5,1.33,1.49,1.54,1.3,1.53,1.52,1.3,1.54,1.25,1.56,1.27,1.3,1.25,1.29,1.3,1.3,1.53,1.3,1.3,1.25,1.57,1.57,1.58,0.0,0.0,0.0,0.0,0.0,688359a99ec9164c86b77889dffce72d,0,Thu,D,KAN06,10.0,11,1,0,Kansas City Royals,AL,AL,31.0,32.0,1.3955882352941171,1.59,13.930453108535335,59,2023-05-04,109,4483,10713,22.697033898305083,0.4830508474576271,2041,-858,472
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,327,Miami Marlins,3.0,2.5,2.78,2.45,2.3,2.38,2.5,2.35,2.4,2.45,2.8,2.8,2.5,2.28,2.16,2.2,2.1,2.12,2.14,2.14,2.55,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f628cbc5f7f652ffc1b2487c146ec14b,0,Thu,D,MIA02,115.0,13,0,1,Atlanta Braves,NL,NL,32.0,33.0,2.4563636363636365,3.0,22.13175425610659,-100,2023-05-04,109,4383,10713,22.697033898305083,0.4830508474576271,2041,-858,472
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,105,Chicago White Sox,2.75,3.3,3.35,3.2,2.8,2.8,2.8,5.4,3.3,2.95,2.95,2.95,2.9,2.95,2.95,2.95,2.95,2.3,1.02,2.22,2.91,3.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7431664628d309f141324011111cb888,0,Fri,N,LOS03,85.0,15,1,0,Cincinnati Reds,AL,NL,33.0,33.0,2.960869565217392,3.3,11.453744493392051,230,2023-05-05,310,4613,10713,22.697033898305083,0.4830508474576271,2041,-858,472
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,106,Chicago White Sox,2.8,2.8,2.8,2.7,2.54,2.5,2.55,1.93,2.15,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.08,2.55,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7431664628d309f141324011111cb888,0,Fri,N,LOS03,50.0,15,1,0,Cincinnati Reds,AL,NL,33.0,33.0,2.5673913043478267,2.8,9.060118543607096,180,2023-05-05,310,4793,10713,22.697033898305083,0.4830508474576271,2041,-858,472
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,331,Cincinnati Reds,3.25,3.2,3.05,2.9,3.4,3.4,3.4,2.6,2.5,3.25,3.0,3.3,3.25,3.05,3.25,3.05,3.25,2.98,1.01,2.78,3.38,2.75,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7431664628d309f141324011111cb888,0,Fri,N,LOS03,120.0,15,0,1,Chicago White Sox,NL,AL,33.0,33.0,3.0043478260869563,3.4,13.169319826338636,-100,2023-05-05,310,4693,10713,22.697033898305083,0.4830508474576271,2041,-858,472
177,176,177,176,177,176,177,176,177,176,177,176,177,176,177,176,177,176,177,176,177,176,177,176,109,Detroit Tigers,3.5,3.7,3.0,0.0,3.4,2.66,0.0,2.65,0.0,3.5,3.4,0.0,2.5,3.65,3.3,2.88,0.0,2.55,2.66,0.0,2.66,3.25,2.52,3.2,0.0,3.3,2.83,3.4,0.0,3.3,0.0,3.4,0.0,3.4,3.3,3.4,2.65,2.58,0.0,51b3a0d0d4f44510f38270e504d206fb,0,Sat,D,STL10,15.0,11,1,0,St. Louis Cardinals,AL,NL,33.0,34.0,3.0907142857142857,3.65,18.095678299052462,265,2023-05-06,414,4958,10713,22.697033898305083,0.4830508474576271,2041,-858,472
176,177,176,177,176,177,176,177,176,177,176,177,176,177,176,177,176,177,176,177,176,177,176,177,110,Detroit Tigers,2.8,2.9,2.8,0.0,2.75,2.66,2.6,2.65,0.0,2.8,2.8,2.57,2.5,2.95,2.84,2.5,0.0,2.55,2.66,2.57,2.66,2.7,2.52,2.75,0.0,2.8,2.66,2.6,0.0,2.75,2.6,2.8,0.0,2.8,2.75,2.8,2.65,2.58,2.65,51b3a0d0d4f44510f38270e504d206fb,0,Sat,D,STL10,5.0,11,1,0,St. Louis Cardinals,AL,NL,33.0,34.0,2.696060606060606,2.95,9.418905248960336,195,2023-05-06,414,5153,10713,22.697033898305083,0.4830508474576271,2041,-858,472
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,107,Boston Red Sox,1.05,1.01,1.06,1.07,1.03,1.01,1.12,1.06,1.25,1.07,1.01,1.01,1.01,1.01,1.05,1.05,1.07,1.01,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7b2fdfe2ece63682e6c8fa7b00b1de49,0,Sat,N,PHI13,130.0,16,1,0,Philadelphia Phillies,AL,NL,35.0,34.0,1.0531578947368423,1.25,18.69065467266365,25,2023-05-06,414,5178,10713,22.697033898305083,0.4830508474576271,2041,-858,472
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,108,Boston Red Sox,1.05,1.03,1.06,1.06,1.03,1.02,1.12,1.06,1.25,1.06,1.02,1.02,1.03,1.02,1.01,1.02,1.03,1.02,1.04,1.03,1.06,1.03,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7b2fdfe2ece63682e6c8fa7b00b1de49,0,Sat,N,PHI13,125.0,16,1,0,Philadelphia Phillies,AL,NL,35.0,34.0,1.0491304347826087,1.25,19.146290924160795,25,2023-05-06,414,5203,10713,22.697033898305083,0.4830508474576271,2041,-858,472
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,332,San Diego Padres,2.1,3.15,2.2,2.25,2.05,2.08,6.25,3.45,3.45,2.1,2.1,3.3,2.08,3.45,3.35,4.75,6.5,3.3,2.1,6.09,2.34,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e0a34bd1b26dfb9539051f0267cb17fa,0,Sat,D,SAN02,135.0,17,0,1,Los Angeles Dodgers,NL,NL,34.0,34.0,3.2756521739130435,6.25,90.8016989646934,-100,2023-05-06,414,5103,10713,22.697033898305083,0.4830508474576271,2041,-858,472
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,333,San Diego Padres,5.2,4.15,4.4,4.9,4.2,5.2,5.32,4.4,4.4,5.2,4.4,4.1,4.2,4.4,4.2,3.6,3.85,4.3,4.5,4.78,1.02,4.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e0a34bd1b26dfb9539051f0267cb17fa,0,Sat,D,SAN02,110.0,17,0,1,Los Angeles Dodgers,NL,NL,34.0,34.0,4.306521739130434,5.32,23.53356890459365,-100,2023-05-06,414,5003,10713,22.697033898305083,0.4830508474576271,2041,-858,472
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,334,Seattle Mariners,1.8,1.83,1.83,1.95,2.04,1.8,1.78,1.83,1.83,1.85,1.82,1.81,1.83,1.82,1.83,1.83,1.75,1.87,2.1,1.82,1.94,2.05,1.75,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aba16d053fc8d9bd28ce225b27b28f70,0,Sat,N,SEA03,40.0,18,1,1,Houston Astros,AL,AL,33.0,33.0,1.8566666666666665,2.04,9.87432675044886,104,2023-05-06,414,5107,10713,22.697033898305083,0.4830508474576271,2041,-858,472
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,112,Detroit Tigers,6.1,6.0,4.75,4.6,5.7,6.86,5.5,5.9,5.91,6.25,5.6,5.8,6.25,6.25,6.1,6.25,6.1,5.75,5.6,6.5,6.0,6.5,5.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89f01faa3d2ba756f4599e44dbac79d8,0,Sun,D,STL10,60.0,11,0,0,St. Louis Cardinals,AL,NL,34.0,35.0,5.894583333333332,6.86,16.378030677882265,-100,2023-05-07,-20,5007,10713,22.697033898305083,0.4830508474576271,2041,-858,472
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,111,Chicago White Sox,1.0,1.6,1.0,1.0,1.0,1.0,1.0,1.01,2.05,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8d773e661110b4f18725de398f4a822a,0,Sun,D,LOS03,60.0,13,1,0,Cincinnati Reds,AL,NL,35.0,35.0,1.167,2.05,75.66409597257923,105,2023-05-07,-20,5112,10713,22.697033898305083,0.4830508474576271,2041,-858,472
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,336,Seattle Mariners,1.24,1.22,1.64,1.25,1.75,1.22,1.24,1.27,1.25,1.23,1.29,1.25,1.29,1.26,1.26,1.24,1.26,1.26,1.26,1.26,1.26,1.74,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82d6c2284afdbd687e6cefb3e06f859d,0,Sun,D,SEA03,50.0,13,1,1,Houston Astros,AL,AL,34.0,34.0,1.3143478260869568,1.75,33.14588157459474,75,2023-05-07,-20,5187,10713,22.697033898305083,0.4830508474576271,2041,-858,472
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,335,San Diego Padres,1.8,1.67,2.02,2.02,2.05,2.03,2.02,1.75,1.75,1.83,1.95,1.87,1.77,1.75,1.94,1.91,1.97,2.0,1.87,1.91,1.73,1.75,1.72,1.72,1.75,1.94,1.72,1.68,1.75,1.74,1.96,2.02,1.95,0.0,0.0,0.0,0.0,0.0,0.0,ec78a93246b2ab71c6bbae68add91805,0,Sun,D,SAN02,5.0,16,0,1,Los Angeles Dodgers,NL,NL,35.0,35.0,1.857878787878788,2.05,10.340890556189862,-100,2023-05-07,-20,5087,10713,22.697033898305083,0.4830508474576271,2041,-858,472
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,340,Pittsburgh Pirates,1.57,1.53,1.54,1.57,1.5,1.53,1.74,1.5,1.65,1.56,1.53,1.57,1.53,1.53,1.69,1.5,1.49,1.49,1.49,1.47,1.49,1.5,1.5,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226608060067bd3ce15b2217aaeeb260,0,Mon,N,PIT08,90.0,15,1,1,Colorado Rockies,NL,NL,36.0,36.0,1.5483333333333331,1.74,12.378902045209934,74,2023-05-08,240,5161,10713,22.697033898305083,0.4830508474576271,2041,-858,472
