,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,332,San Diego Padres,2.25,2.2,2.0,2.0,1.95,2.01,2.3,2.25,1.94,2.22,2.0,2.2,2.2,1.95,2.0,2.16,2.0,2.2,2.23,2.23,2.23,2.16,2.2,2.23,2.4,2.04,2.2,1.94,2.35,1.95,2.5,1.95,2.24,2.15,0.0,0.0,0.0,0.0,0.0,a227932a34bc53cd7b81fd5a1bf1f5b9,0,Fri,N,SAN02,10.0,18,1,1,Los Angeles Dodgers,NL,NL,33.0,33.0,2.142058823529412,2.5,16.710146917479058,150,2023-05-05,-197,2874,12886,27.0146750524109,0.40461215932914046,3048,-766,477
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,92,Milwaukee Brewers,3.55,3.5,3.6,3.5,3.8,3.6,3.7,3.75,3.7,3.9,3.9,3.8,3.6,3.85,3.8,3.35,1.7,3.4,2.7,1.47,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88b418404f8aa20d38100876dc3dbdd5,0,Fri,N,SFO03,105.0,19,0,0,San Francisco Giants,NL,NL,32.0,32.0,3.4080952380952385,3.9,14.43342182478689,-100,2023-05-05,-197,2774,12886,27.0146750524109,0.40461215932914046,3048,-766,477
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,97,Detroit Tigers,9.0,8.25,8.0,0.0,8.0,0.0,0.0,0.0,0.0,7.5,9.0,10.63,0.0,8.5,7.8,7.0,0.0,0.0,0.0,0.0,9.0,8.0,3.6,7.9,0.0,7.5,7.29,9.5,0.0,8.0,0.0,9.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,51b3a0d0d4f44510f38270e504d206fb,0,Sat,D,STL10,65.0,11,1,0,St. Louis Cardinals,AL,NL,33.0,34.0,8.157727272727273,10.63,30.30590070763914,963,2023-05-06,3048,3737,12886,27.0146750524109,0.40461215932914046,3048,-766,477
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,96,Colorado Rockies,2.2,2.07,2.2,2.22,1.95,2.3,2.3,2.0,2.45,2.52,2.1,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.4,2.44,2.2,1.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb46fede98d8e625331ee25f908ba70c,0,Sat,D,NYC20,75.0,13,1,0,New York Mets,NL,NL,34.0,35.0,2.1633333333333336,2.52,16.486902927580886,152,2023-05-06,3048,3889,12886,27.0146750524109,0.40461215932914046,3048,-766,477
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,338,Tampa Bay Rays,1.13,1.15,1.15,1.13,1.12,1.16,1.18,1.13,1.32,1.18,1.18,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.17,1.56,1.18,1.14,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465cecc86c06978432d84327203bdc04,0,Sat,D,STP01,31.0,13,0,1,New York Yankees,AL,AL,34.0,34.0,1.1641666666666668,1.32,13.385826771653525,-100,2023-05-06,3048,3789,12886,27.0146750524109,0.40461215932914046,3048,-766,477
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,95,Chicago White Sox,1.45,1.43,1.38,1.36,1.43,1.4,1.65,1.4,1.25,1.65,1.49,1.49,1.49,1.49,1.47,1.49,1.49,1.49,1.5,1.35,1.5,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e1f6cf236a307a37206b81dc92578714,0,Sat,N,LOS03,75.0,15,0,0,Cincinnati Reds,AL,NL,34.0,34.0,1.4578260869565212,1.65,13.18222487324789,-100,2023-05-06,3048,3689,12886,27.0146750524109,0.40461215932914046,3048,-766,477
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,337,San Francisco Giants,1.36,1.36,1.33,1.35,1.37,1.36,1.57,1.3,1.47,1.36,1.35,1.35,1.35,1.35,1.33,1.35,1.35,1.35,1.29,1.38,1.41,1.59,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632a873a63fe8a9308d4583df1ee5240,0,Sat,D,SFO03,30.0,16,1,1,Milwaukee Brewers,NL,NL,33.0,33.0,1.3741666666666668,1.57,14.251061249241957,57,2023-05-06,3048,3746,12886,27.0146750524109,0.40461215932914046,3048,-766,477
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,334,San Diego Padres,2.95,2.75,2.8,2.9,2.8,2.92,1.64,2.75,2.75,2.75,2.75,2.65,2.7,2.75,2.7,2.7,1.75,3.0,2.6,2.94,2.84,1.77,2.88,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e0a34bd1b26dfb9539051f0267cb17fa,0,Sat,D,SAN02,55.0,17,0,1,Los Angeles Dodgers,NL,NL,34.0,34.0,2.66,2.95,10.902255639097731,-100,2023-05-06,3048,3646,12886,27.0146750524109,0.40461215932914046,3048,-766,477
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,335,Seattle Mariners,5.3,26.0,5.25,10.5,21.72,7.0,6.7,7.0,7.0,8.0,7.0,6.4,7.5,7.0,6.5,6.5,10.0,6.0,10.0,12.65,1.01,6.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aba16d053fc8d9bd28ce225b27b28f70,0,Sat,N,SEA03,130.0,18,1,1,Houston Astros,AL,AL,33.0,33.0,8.533913043478261,21.72,154.51395964948034,2072,2023-05-06,3048,5718,12886,27.0146750524109,0.40461215932914046,3048,-766,477
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,336,Seattle Mariners,1.8,1.83,1.83,1.95,2.04,1.8,1.78,1.83,1.83,1.85,1.82,1.81,1.83,1.82,1.83,1.83,1.75,1.87,2.1,1.82,1.94,2.05,1.75,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aba16d053fc8d9bd28ce225b27b28f70,0,Sat,N,SEA03,40.0,18,1,1,Houston Astros,AL,AL,33.0,33.0,1.8566666666666665,2.04,9.87432675044886,104,2023-05-06,3048,5822,12886,27.0146750524109,0.40461215932914046,3048,-766,477
181,178,181,178,181,178,181,178,181,178,181,178,181,178,181,178,181,178,181,178,181,178,181,178,339,New York Mets,1.2,1.18,1.21,1.28,1.25,1.18,1.2,1.2,1.3,1.18,1.2,1.46,1.29,1.15,1.16,1.2,1.2,1.2,1.2,1.19,1.18,1.16,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b6b33f9763d22605f86fca5ffc5e0b18,0,Sun,D,NYC20,85.0,10,0,1,Colorado Rockies,NL,NL,36.0,35.0,1.207083333333333,1.46,20.95270969968936,-100,2023-05-07,127,5722,12886,27.0146750524109,0.40461215932914046,3048,-766,477
180,179,180,179,180,179,180,179,180,179,180,179,180,179,180,179,180,179,180,179,180,179,180,179,341,Tampa Bay Rays,1.51,1.42,1.22,1.47,1.47,1.44,1.5,1.44,1.4,1.44,1.44,1.41,1.67,1.67,1.67,1.56,1.57,1.54,1.55,1.57,1.48,1.0,1.49,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2fd0b38e07e8a22df0dd4f61970df1,0,Sun,D,STP01,150.0,10,1,1,New York Yankees,AL,AL,35.0,35.0,1.4754166666666666,1.67,13.188364868681164,67,2023-05-07,127,5789,12886,27.0146750524109,0.40461215932914046,3048,-766,477
179,180,179,180,179,180,179,180,179,180,179,180,179,180,179,180,179,180,179,180,179,180,179,180,99,Colorado Rockies,1.08,1.05,1.16,1.02,1.08,1.03,1.0,1.01,3.1,1.06,1.05,1.05,1.05,1.1,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.02,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b6b33f9763d22605f86fca5ffc5e0b18,0,Sun,D,NYC20,110.0,10,1,0,New York Mets,NL,NL,35.0,36.0,1.1424999999999998,3.1,171.33479212253832,210,2023-05-07,127,5999,12886,27.0146750524109,0.40461215932914046,3048,-766,477
178,181,178,181,178,181,178,181,178,181,178,181,178,181,178,181,178,181,178,181,178,181,178,181,100,New York Yankees,3.55,3.5,3.15,2.41,3.75,3.6,3.75,3.7,3.7,3.65,3.5,3.0,3.6,3.5,3.6,3.6,3.6,3.5,3.45,3.7,3.85,3.8,3.15,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2fd0b38e07e8a22df0dd4f61970df1,0,Sun,D,STP01,110.0,10,0,0,Tampa Bay Rays,AL,AL,35.0,35.0,3.4112500000000003,3.75,9.930377427629152,-100,2023-05-07,127,5899,12886,27.0146750524109,0.40461215932914046,3048,-766,477
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,340,San Francisco Giants,6.25,4.75,1.02,0.0,5.25,0.0,0.0,0.0,0.0,4.2,6.0,10.1,0.0,4.6,6.4,6.5,0.0,0.0,0.0,0.0,8.2,5.6,3.35,5.15,0.0,7.0,13.95,4.5,0.0,6.1,0.0,6.0,0.0,6.0,5.75,6.0,0.0,0.0,0.0,7040cd186cb672fb4228a727b6cec585,0,Sun,D,SFO03,145.0,13,0,1,Milwaukee Brewers,NL,NL,34.0,34.0,6.030454545454545,10.1,67.48322906459636,-100,2023-05-07,127,5799,12886,27.0146750524109,0.40461215932914046,3048,-766,477
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,98,Chicago White Sox,1.32,1.26,2.45,1.62,1.6,2.04,1.6,1.22,1.67,1.29,1.63,2.5,1.25,1.62,1.25,1.64,1.64,1.64,1.64,1.26,1.64,1.63,2.46,2.05,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8d773e661110b4f18725de398f4a822a,0,Sun,D,LOS03,35.0,13,1,0,Cincinnati Reds,AL,NL,35.0,35.0,1.6632,2.5,50.31265031265031,150,2023-05-07,127,5949,12886,27.0146750524109,0.40461215932914046,3048,-766,477
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,101,Chicago White Sox,1.51,1.44,1.49,1.5,1.84,1.48,1.77,1.82,1.53,1.74,1.62,1.44,1.4,1.53,1.53,1.27,1.43,1.45,1.45,1.45,1.45,1.43,1.45,1.41,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a045c80ebc09ee66a5bff9f0713c4d6d,0,Mon,N,KAN06,35.0,16,0,0,Kansas City Royals,AL,AL,36.0,36.0,1.5275999999999998,1.84,20.450379680544664,-100,2023-05-08,-100,5849,12886,27.0146750524109,0.40461215932914046,3048,-766,477
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,102,Chicago White Sox,2.2,2.2,1.72,2.2,1.73,1.65,1.69,2.15,2.02,2.05,2.0,1.64,1.67,1.71,1.57,1.68,1.97,1.97,2.02,1.95,2.02,2.02,1.93,1.97,1.8,2.05,1.67,2.04,2.05,1.66,1.67,1.87,2.02,0.0,0.0,0.0,0.0,0.0,0.0,a061bb3aa6e977ea1d229308fe7cbf90,0,Tue,N,KAN06,10.0,18,1,0,Kansas City Royals,AL,AL,37.0,37.0,1.895757575757576,2.2,16.048593350383662,120,2023-05-09,20,5969,12886,27.0146750524109,0.40461215932914046,3048,-766,477
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,342,Kansas City Royals,1.87,1.91,2.27,1.95,2.28,2.3,2.3,1.91,1.98,2.0,1.95,2.3,2.35,2.3,2.25,2.3,2.0,2.0,2.0,1.97,2.0,2.0,1.95,2.0,1.95,2.05,2.25,1.72,1.95,2.24,2.3,1.97,2.0,0.0,0.0,0.0,0.0,0.0,0.0,a061bb3aa6e977ea1d229308fe7cbf90,0,Tue,N,KAN06,5.0,18,0,1,Chicago White Sox,AL,AL,37.0,37.0,2.077878787878788,2.3,10.689806037625758,-100,2023-05-09,20,5869,12886,27.0146750524109,0.40461215932914046,3048,-766,477
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,103,Los Angeles Dodgers,1.0,1.0,1.0,1.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511bdb916e7569ba9012333694594455,0,Wed,N,MIL06,115.0,10,1,0,Milwaukee Brewers,NL,NL,38.0,37.0,1.118,1.59,42.21824686940968,59,2023-05-10,186,5928,12886,27.0146750524109,0.40461215932914046,3048,-766,477
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,343,Kansas City Royals,1.01,1.0,1.02,1.02,1.0,1.0,1.02,1.02,1.01,1.33,1.03,1.05,1.05,1.04,2.27,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8927ee3da98a5498ac0c3cd90a8f9743,0,Wed,N,KAN06,85.0,16,1,1,Chicago White Sox,AL,AL,38.0,38.0,1.1175000000000002,2.27,103.13199105145412,127,2023-05-10,186,6055,12886,27.0146750524109,0.40461215932914046,3048,-766,477
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,104,Chicago Cubs,4.9,4.8,4.25,3.9,4.0,3.8,4.2,4.2,3.11,4.35,4.0,3.8,4.25,4.25,4.25,4.1,4.35,4.18,3.6,4.1,3.85,4.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ba019434b9d6d5fee480a2160ccd4c2,0,Fri,N,MIN04,84.0,17,1,0,Minnesota Twins,NL,AL,39.0,39.0,4.119130434782607,4.9,18.957145872915405,390,2023-05-12,390,6445,12886,27.0146750524109,0.40461215932914046,3048,-766,477
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,344,Miami Marlins,1.57,1.62,1.6,2.88,1.44,1.5,1.5,1.61,2.56,1.49,1.49,1.49,1.48,1.49,1.49,1.49,1.47,1.54,2.5,1.56,1.59,1.5,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc00806eb967066bd1ee6cf1718cff46,0,Sat,D,MIA02,115.0,10,0,1,Cincinnati Reds,NL,NL,40.0,40.0,1.697391304347826,2.88,69.672131147541,-100,2023-05-13,-68,6345,12886,27.0146750524109,0.40461215932914046,3048,-766,477
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,106,Chicago Cubs,2.95,3.0,3.15,2.88,2.47,3.1,3.1,3.1,2.9,3.17,3.3,3.4,3.4,3.4,3.25,3.45,3.4,3.3,3.2,3.15,3.23,2.5,2.56,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ca1fe21338d2b285efb263e6b3c513f,0,Sat,D,MIN04,30.0,12,0,0,Minnesota Twins,NL,AL,40.0,40.0,3.1108333333333333,3.45,10.90275917492633,-100,2023-05-13,-68,6245,12886,27.0146750524109,0.40461215932914046,3048,-766,477
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,105,Chicago Cubs,26.0,24.0,10.0,2.47,21.0,21.0,18.0,26.95,34.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ca1fe21338d2b285efb263e6b3c513f,0,Sat,D,MIN04,90.0,12,0,0,Minnesota Twins,NL,AL,40.0,40.0,25.40181818181818,60.0,136.20356452651924,-100,2023-05-13,-68,6145,12886,27.0146750524109,0.40461215932914046,3048,-766,477
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,346,Washington Nationals,1.8,1.8,1.74,2.25,2.07,2.14,2.08,2.14,2.14,2.12,2.1,2.14,2.14,2.45,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d8016306587bb5a0e9bfb0e29107a8ef,0,Sat,D,WAS11,75.0,13,1,1,New York Mets,NL,NL,39.0,41.0,2.0500000000000003,2.45,19.512195121951223,145,2023-05-13,-68,6290,12886,27.0146750524109,0.40461215932914046,3048,-766,477
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,345,Milwaukee Brewers,1.71,1.8,1.72,0.0,1.67,0.0,0.0,0.0,0.0,1.69,1.71,1.68,0.0,1.74,1.78,1.55,0.0,0.0,0.0,0.0,0.0,1.68,1.62,1.72,0.0,1.8,1.68,1.87,0.0,1.71,0.0,1.71,0.0,1.71,1.7,1.71,0.0,0.0,0.0,4eb2ac0cc2f0fecd944856fd659fa692,0,Sat,N,MIL06,150.0,16,1,1,Kansas City Royals,NL,AL,39.0,41.0,1.7123809523809528,1.87,9.204671857619545,87,2023-05-13,-68,6377,12886,27.0146750524109,0.40461215932914046,3048,-766,477
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,107,Kansas City Royals,1.67,1.62,1.57,1.6,1.73,1.53,1.55,1.57,1.6,2.5,1.57,1.56,1.01,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,028114a45f7933e4f62f3e0271bf881b,0,Sun,D,MIL06,35.0,11,0,0,Milwaukee Brewers,AL,NL,42.0,40.0,1.5960869565217388,2.5,56.6330700081722,-100,2023-05-14,-100,6277,12886,27.0146750524109,0.40461215932914046,3048,-766,477
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,109,Milwaukee Brewers,4.8,5.25,4.9,4.5,1.83,2.06,4.0,4.1,4.2,4.3,5.25,2.1,4.5,1.83,3.75,4.35,4.0,4.0,4.2,4.6,4.4,4.2,4.3,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,0,Mon,N,STL10,20.0,16,0,0,St. Louis Cardinals,NL,NL,41.0,42.0,3.8958333333333335,4.8,23.2085561497326,-100,2023-05-15,-116,6177,12886,27.0146750524109,0.40461215932914046,3048,-766,477
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,349,Texas Rangers,7.0,7.0,7.0,7.8,4.7,6.0,7.0,6.0,6.75,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.69,1.01,7.0,7.0,6.5,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e2fbf959cf53bb37e7441c8a9440a038,0,Mon,N,ARL03,40.0,17,0,1,Atlanta Braves,AL,NL,41.0,42.0,6.644347826086956,8.0,20.40308860096846,-100,2023-05-15,-116,6077,12886,27.0146750524109,0.40461215932914046,3048,-766,477
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,108,Chicago Cubs,9.0,8.5,10.63,9.0,9.09,10.6,12.0,9.25,6.5,11.5,12.0,11.5,11.5,11.5,9.0,10.0,11.5,9.5,9.5,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63817378f3d6dd6efd7ff23de53221e0,0,Mon,N,HOU03,135.0,17,0,0,Houston Astros,NL,AL,42.0,41.0,10.139545454545454,12.0,18.348500470704263,-100,2023-05-15,-116,5977,12886,27.0146750524109,0.40461215932914046,3048,-766,477
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,348,Colorado Rockies,1.62,1.6,1.75,2.05,1.69,1.68,1.65,1.67,2.12,2.19,1.67,1.66,1.66,1.64,1.64,1.66,1.65,1.66,2.1,1.87,1.62,1.6,2.04,1.01,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce3125f245d25bee046d4c7dc761c57f,0,Mon,N,DEN02,30.0,17,1,1,Cincinnati Reds,NL,NL,42.0,42.0,1.7480000000000002,2.19,25.28604118993133,119,2023-05-15,-116,6096,12886,27.0146750524109,0.40461215932914046,3048,-766,477
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,347,Colorado Rockies,1.28,1.26,1.3,1.27,1.25,1.25,1.25,1.59,1.65,1.26,1.27,1.27,1.24,1.25,1.27,1.27,1.27,1.28,1.29,1.27,1.26,2.04,1.09,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce3125f245d25bee046d4c7dc761c57f,0,Mon,N,DEN02,80.0,17,1,1,Cincinnati Reds,NL,NL,42.0,42.0,1.3379166666666666,1.65,23.326066645904707,65,2023-05-15,-116,6161,12886,27.0146750524109,0.40461215932914046,3048,-766,477
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,116,New York Yankees,2.5,2.3,2.4,2.35,2.22,2.25,2.28,2.3,2.16,2.75,2.3,2.2,2.88,2.8,2.88,2.88,2.8,2.88,2.88,2.8,3.0,2.26,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8747a8f3fbbbe49a9bcdc653e7a58fa1,0,Tue,N,TOR02,128.0,16,1,0,Toronto Blue Jays,AL,AL,44.0,42.0,2.553478260869565,2.88,12.787331857653662,188,2023-05-16,1242,6349,12886,27.0146750524109,0.40461215932914046,3048,-766,477
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,112,Milwaukee Brewers,1.61,1.62,1.75,1.69,1.66,1.69,1.67,1.67,1.67,1.8,1.74,1.61,1.57,1.61,1.57,1.61,1.61,1.6,1.61,1.67,1.01,1.72,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1deab10c1738fd3b21de8f5b373e74d3,0,Tue,N,STL10,110.0,16,1,0,St. Louis Cardinals,NL,NL,42.0,43.0,1.627391304347826,1.8,10.606465402083913,80,2023-05-16,1242,6429,12886,27.0146750524109,0.40461215932914046,3048,-766,477
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,115,Milwaukee Brewers,2.3,2.3,2.3,2.25,2.37,2.3,2.3,2.3,2.74,2.4,2.35,2.45,2.48,2.48,2.4,2.48,2.48,2.43,2.48,2.6,2.28,2.4,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1deab10c1738fd3b21de8f5b373e74d3,0,Tue,N,STL10,55.0,16,1,0,St. Louis Cardinals,NL,NL,42.0,43.0,2.4029166666666666,2.74,14.02809086179991,174,2023-05-16,1242,6603,12886,27.0146750524109,0.40461215932914046,3048,-766,477
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,114,Milwaukee Brewers,3.15,3.1,3.05,3.1,2.85,3.4,3.25,3.3,1.98,1.9,3.1,3.15,3.15,3.25,3.1,3.25,3.15,3.15,3.2,1.91,2.08,2.15,2.6,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1deab10c1738fd3b21de8f5b373e74d3,0,Tue,N,STL10,30.0,16,1,0,St. Louis Cardinals,NL,NL,42.0,43.0,2.8779166666666662,3.4,18.14101636021429,240,2023-05-16,1242,6843,12886,27.0146750524109,0.40461215932914046,3048,-766,477
